143.0 20616.317578125
144.0 20630.93828125
145.0 20613.8109375
146.0 20605.344140625
147.0 20611.949609375
148.0 20610.207421875
149.0 20594.617578125
150.0 20590.502734375
151.0 20630.8296875
152.0 20609.589453125
153.0 20629.693359375
154.0 20654.934765625
155.0 20657.484375
156.0 20675.044921875
157.0 20701.644140625
158.0 20752.548828125
159.0 20806.58671875
160.0 20855.78046875
161.0 20904.727734375
162.0 20968.924609375
163.0 21042.33515625
164.0 21111.503125
165.0 21155.316015625
166.0 21206.296484375
167.0 21279.80859375
168.0 21352.294140625
169.0 21351.7875
170.0 21436.85
171.0 21487.159375
172.0 21502.02421875
173.0 21502.315625
174.0 21502.834375
175.0 21436.0921875
176.0 21431.256640625
177.0 21420.182421875
178.0 21397.652734375
179.0 21368.267578125
180.0 21307.97734375
181.0 21264.38203125
182.0 21237.271484375
183.0 21199.262109375
184.0 21131.664453125
185.0 21158.42265625
186.0 21161.158203125
187.0 21126.614453125
188.0 21102.11953125
189.0 21106.4890625
190.0 21102.38671875
191.0 21117.255859375
192.0 21087.930859375
193.0 21063.553515625
194.0 20992.96796875
195.0 20935.25
196.0 20885.6390625
197.0 20872.67890625
198.0 20832.21015625
199.0 20767.333203125
200.0 20736.243359375
201.0 20706.112890625
202.0 20674.347265625
203.0 20590.474609375
204.0 20573.457421875
205.0 20544.775390625
206.0 20508.38203125
207.0 20502.543359375
208.0 20478.3953125
209.0 20432.150390625
210.0 20417.97578125
211.0 20371.652734375
212.0 20356.176953125
213.0 20341.001953125
214.0 20288.338671875
215.0 20202.9984375
216.0 20159.015625
217.0 20134.05546875
218.0 20075.91484375
219.0 20009.826171875
220.0 19998.223828125
221.0 20016.580859375
222.0 20038.12734375
223.0 20036.10546875
224.0 20031.61484375
225.0 20062.2015625
226.0 20066.471484375
227.0 20053.632421875
228.0 20105.54609375
229.0 20153.38828125
230.0 20178.081640625
231.0 20196.62421875
232.0 20246.237890625
233.0 20282.63359375
234.0 20286.255859375
235.0 20315.432421875
236.0 20340.055078125
237.0 20396.62109375
238.0 20466.394921875
239.0 20580.6015625
240.0 20795.8484375
241.0 21213.433203125
242.0 21961.34765625
243.0 23145.836328125
244.0 24897.007421875
245.0 35136.762109375
246.0 49470.11015625
247.0 63312.292578125
248.0 70933.63359375
249.0 73025.019140625
250.0 69408.048046875
251.0 58823.091796875
252.0 44716.503515625
253.0 31879.234375
254.0 26712.95
255.0 23208.265234375
256.0 21299.37421875
257.0 20170.80546875
258.0 19588.540625
259.0 19306.111328125
260.0 19086.005859375
261.0 19045.259765625
262.0 19148.583203125
263.0 19700.64140625
264.0 20095.180078125
265.0 19812.315625
266.0 19055.34765625
267.0 18373.083203125
268.0 18089.6203125
269.0 17953.025
270.0 17852.076171875
271.0 17757.7875
272.0 17742.566796875
273.0 17693.51328125
274.0 17643.749609375
275.0 17625.5
276.0 17613.976171875
277.0 17573.787890625
278.0 17571.369921875
279.0 17483.150390625
280.0 17456.651171875
281.0 17438.9921875
282.0 17406.16015625
283.0 17381.365625
284.0 17345.812109375
285.0 17304.06953125
286.0 17264.9359375
287.0 17257.46953125
288.0 17252.419921875
289.0 17291.569921875
290.0 17309.945703125
291.0 17396.587890625
292.0 17541.855859375
293.0 17716.62578125
294.0 18164.701171875
295.0 19169.60390625
296.0 23595.984765625
297.0 32974.559765625
298.0 48368.656640625
299.0 58728.710546875
300.0 53463.800390625
301.0 38075.5453125
302.0 24391.75234375
303.0 19669.159375
304.0 18267.021484375
305.0 17722.600390625
306.0 17494.331640625
307.0 17362.12890625
308.0 17272.027734375
309.0 17229.5171875
310.0 17188.917578125
311.0 17170.254296875
312.0 17144.009765625
313.0 17117.7359375
314.0 17073.3296875
315.0 17054.62734375
316.0 17060.678515625
317.0 17045.273828125
318.0 17034.144921875
319.0 17016.2359375
320.0 17029.7765625
321.0 17036.23515625
322.0 17012.692578125
323.0 16994.761328125
324.0 17006.77890625
325.0 17004.801171875
326.0 16996.37265625
327.0 16995.473046875
328.0 16984.3578125
329.0 16984.21015625
330.0 16975.320703125
331.0 16968.786328125
332.0 16945.609765625
333.0 16960.410546875
334.0 16990.805078125
335.0 16998.667578125
336.0 16982.85859375
337.0 16982.463671875
338.0 16989.47578125
339.0 16924.3890625
340.0 16912.1375
341.0 16914.327734375
342.0 16907.82109375
343.0 16911.768359375
344.0 16919.96640625
345.0 16900.209765625
346.0 16896.7125
347.0 16869.8390625
348.0 16855.11796875
349.0 16847.810546875
350.0 16853.88671875
351.0 16857.012109375
352.0 16850.86953125
353.0 16866.152734375
354.0 16883.371875
355.0 16892.86328125
356.0 16900.843359375
357.0 16928.287109375
358.0 16944.098046875
359.0 16963.779296875
360.0 16959.509375
361.0 16974.35078125
362.0 16982.855859375
363.0 16975.871875
364.0 16974.665234375
365.0 16966.915234375
366.0 16961.16796875
367.0 16944.934375
368.0 16949.335546875
369.0 16936.0375
370.0 16922.581640625
371.0 16917.363671875
372.0 16893.71015625
373.0 16887.40703125
374.0 16890.82421875
375.0 16886.099609375
376.0 16872.048046875
377.0 16876.955859375
378.0 16889.407421875
379.0 16858.499609375
380.0 16870.469921875
381.0 16856.33515625
382.0 16855.13046875
383.0 16867.46328125
384.0 16854.955859375
385.0 16840.44609375
386.0 16857.121875
387.0 16855.696484375
388.0 16869.51015625
389.0 16860.415234375
390.0 16821.1046875
391.0 16838.015625
392.0 16826.48671875
393.0 16811.63515625
394.0 16820.58203125
395.0 16799.151953125
396.0 16818.398046875
397.0 16824.67578125
398.0 16792.724609375
399.0 16806.6640625
400.0 16806.279296875
401.0 16772.123828125
402.0 16755.269140625
403.0 16738.942578125
404.0 16719.24453125
405.0 16700.76171875
406.0 16702.2234375
407.0 16684.90859375
408.0 16677.92578125
409.0 16639.346484375
410.0 16639.560546875
411.0 16634.447265625
412.0 16621.52421875
413.0 16619.402734375
414.0 16606.1875
415.0 16608.316796875
416.0 16584.433984375
417.0 16571.404296875
418.0 16549.768359375
419.0 16543.776171875
420.0 16526.328125
421.0 16498.76875
422.0 16478.795703125
423.0 16478.67578125
424.0 16458.11953125
425.0 16430.5296875
426.0 16425.593359375
427.0 16444.05390625
428.0 16464.223828125
429.0 16449.402734375
430.0 16437.6921875
431.0 16411.259375
432.0 16403.9107421875
433.0 16409.34921875
434.0 16410.8859375
435.0 16401.62265625
436.0 16388.013671875
437.0 16385.751953125
438.0 16390.2474609375
439.0 16410.371484375
440.0 16408.98203125
441.0 16380.9509765625
442.0 16369.9060546875
443.0 16369.1767578125
444.0 16371.134375
445.0 16347.546484375
446.0 16330.7298828125
447.0 16319.969140625
448.0 16305.565234375
449.0 16299.1806640625
450.0 16275.9810546875
451.0 16250.7609375
452.0 16222.6388671875
453.0 16223.4646484375
454.0 16217.3796875
455.0 16210.239453125
456.0 16195.2423828125
457.0 16165.747265625
458.0 16186.4671875
459.0 16168.1951171875
460.0 16153.0603515625
461.0 16142.2171875
462.0 16152.1341796875
463.0 16122.56796875
464.0 16120.122265625
465.0 16114.58359375
466.0 16106.3615234375
467.0 16112.140234375
468.0 16126.1220703125
469.0 16100.4533203125
470.0 16101.892578125
471.0 16090.8322265625
472.0 16098.385546875
473.0 16092.311328125
474.0 16086.434765625
475.0 16069.9203125
476.0 16080.5548828125
477.0 16075.338671875
478.0 16081.5658203125
479.0 16085.66484375
480.0 16061.8888671875
481.0 16051.914453125
482.0 16023.57265625
483.0 16025.1828125
484.0 16028.541796875
485.0 16012.8169921875
486.0 16007.5134765625
487.0 16015.3447265625
488.0 16027.6333984375
489.0 16008.5140625
490.0 16009.7578125
491.0 16024.1267578125
492.0 16023.7025390625
493.0 16024.3556640625
494.0 16014.746484375
495.0 16028.438671875
496.0 16021.27578125
497.0 16014.6306640625
498.0 15988.1720703125
499.0 16020.65546875
500.0 15991.814453125
501.0 15990.2890625
502.0 15992.8095703125
503.0 15970.1708984375
504.0 15946.638671875
505.0 15973.22421875
506.0 15925.672265625
507.0 15934.5587890625
508.0 15947.0259765625
509.0 15933.991015625
510.0 15927.7412109375
511.0 15949.01015625
512.0 15936.959375
513.0 15930.612109375
514.0 15961.446875
515.0 15946.9283203125
516.0 15943.3197265625
517.0 15936.5267578125
518.0 15932.917578125
519.0 15934.6986328125
520.0 15933.9552734375
521.0 15933.4220703125
522.0 15911.0970703125
523.0 15918.5287109375
524.0 15926.166015625
525.0 15926.2962890625
526.0 15928.2552734375
527.0 15911.9986328125
528.0 15899.5349609375
529.0 15907.393359375
530.0 15890.1484375
531.0 15868.491015625
532.0 15886.88046875
533.0 15871.2591796875
534.0 15860.7671875
535.0 15834.548828125
536.0 15827.8904296875
537.0 15831.61640625
538.0 15811.4865234375
539.0 15810.379296875
540.0 15793.6228515625
541.0 15776.101171875
542.0 15757.3837890625
543.0 15719.8337890625
544.0 15716.3833984375
545.0 15724.8994140625
546.0 15711.7072265625
547.0 15707.4220703125
548.0 15702.548828125
549.0 15715.6099609375
550.0 15694.822265625
551.0 15694.6087890625
552.0 15660.5822265625
553.0 15661.4068359375
554.0 15665.8537109375
555.0 15666.5677734375
556.0 15670.299609375
557.0 15658.159765625
558.0 15682.0140625
559.0 15661.984765625
560.0 15655.1982421875
561.0 15662.5357421875
562.0 15643.5294921875
563.0 15666.1400390625
564.0 15658.36796875
565.0 15674.9474609375
566.0 15674.201171875
567.0 15656.76171875
568.0 15644.3185546875
569.0 15654.70859375
570.0 15660.3728515625
571.0 15660.7416015625
572.0 15666.7994140625
573.0 15688.0986328125
574.0 15680.0455078125
575.0 15676.6431640625
576.0 15688.8509765625
577.0 15687.951953125
578.0 15674.72109375
579.0 15676.8431640625
580.0 15689.5208984375
581.0 15689.8548828125
582.0 15675.4349609375
583.0 15685.551171875
584.0 15661.179296875
585.0 15658.50234375
586.0 15657.771484375
587.0 15677.460546875
588.0 15678.3771484375
589.0 15695.880078125
590.0 15675.52890625
591.0 15675.724609375
592.0 15677.8708984375
593.0 15669.655859375
594.0 15669.975
595.0 15666.9755859375
596.0 15676.8556640625
597.0 15663.4103515625
598.0 15666.2369140625
599.0 15673.0185546875
600.0 15683.1091796875
601.0 15691.466796875
602.0 15673.1330078125
603.0 15680.109375
604.0 15682.0595703125
605.0 15678.7646484375
606.0 15673.4224609375
607.0 15666.5275390625
