193.0 11572.165234375
194.0 11542.115625
195.0 11504.562890625
196.0 11459.7294921875
197.0 11422.3544921875
198.0 11407.9025390625
199.0 11361.334765625
200.0 11348.9125
201.0 11347.055078125
202.0 11336.305078125
203.0 11283.9046875
204.0 11274.976953125
205.0 11230.155078125
206.0 11196.14921875
207.0 11156.6439453125
208.0 11190.4921875
209.0 11168.9890625
210.0 11149.03046875
211.0 11177.145703125
212.0 11178.1517578125
213.0 11153.142578125
214.0 11070.880078125
215.0 11001.1658203125
216.0 10990.837890625
217.0 10972.3521484375
218.0 10919.3294921875
219.0 10866.56015625
220.0 10851.885546875
221.0 10849.1005859375
222.0 10867.89609375
223.0 10901.075390625
224.0 10936.0083984375
225.0 10950.2193359375
226.0 10950.9970703125
227.0 10949.7537109375
228.0 10958.1541015625
229.0 10982.0666015625
230.0 11007.6923828125
231.0 11065.26015625
232.0 11065.1833984375
233.0 11073.662890625
234.0 11096.588671875
235.0 11113.2595703125
236.0 11098.0498046875
237.0 11132.894921875
238.0 11173.446484375
239.0 11235.390234375
240.0 11473.50546875
241.0 11739.43203125
242.0 12214.226171875
243.0 12936.0810546875
244.0 14124.44765625
245.0 16290.7765625
246.0 20633.588671875
247.0 28103.4744140625
248.0 40908.703125
249.0 41747.994140625
250.0 41503.842578125
251.0 38115.714453125
252.0 33852.07890625
253.0 25527.10078125
254.0 16475.821875
255.0 13590.962109375
256.0 12076.4583984375
257.0 11316.39140625
258.0 10734.6302734375
259.0 10415.670703125
260.0 10194.9970703125
261.0 10108.697265625
262.0 10063.1083984375
263.0 10210.2150390625
264.0 10421.0103515625
265.0 10236.4423828125
266.0 9925.06640625
267.0 9663.4748046875
268.0 9470.184765625
269.0 9372.1484375
270.0 9318.3603515625
271.0 9284.938671875
272.0 9268.38828125
273.0 9236.2341796875
274.0 9195.7650390625
275.0 9169.31953125
276.0 9156.2025390625
277.0 9157.0935546875
278.0 9134.8087890625
279.0 9166.342578125
280.0 9120.1212890625
281.0 9104.2091796875
282.0 9036.31875
283.0 9010.1580078125
284.0 9004.359375
285.0 8973.6068359375
286.0 8960.6134765625
287.0 8924.5015625
288.0 8920.8078125
289.0 8922.494140625
290.0 8923.43359375
291.0 8915.951953125
292.0 8952.9025390625
293.0 9020.78359375
294.0 9183.553125
295.0 9595.17578125
296.0 10581.6556640625
297.0 12843.3533203125
298.0 16705.0330078125
299.0 20299.4923828125
300.0 17428.4087890625
301.0 12970.07890625
302.0 10337.296875
303.0 9467.776171875
304.0 9182.6662109375
305.0 9019.66015625
306.0 8971.5287109375
307.0 8936.3333984375
308.0 8899.5423828125
309.0 8886.8130859375
310.0 8878.7166015625
311.0 8851.2904296875
312.0 8831.561328125
313.0 8840.0638671875
314.0 8838.319140625
315.0 8824.6845703125
316.0 8818.7734375
317.0 8848.818359375
318.0 8834.183984375
319.0 8825.9716796875
320.0 8826.6421875
321.0 8821.0958984375
322.0 8819.2158203125
323.0 8842.6365234375
324.0 8839.1994140625
325.0 8838.4337890625
326.0 8829.46015625
327.0 8795.865625
328.0 8824.392578125
329.0 8795.889453125
330.0 8808.5962890625
331.0 8814.348046875
332.0 8770.63984375
333.0 8797.875390625
334.0 8801.682421875
335.0 8830.1560546875
336.0 8819.5318359375
337.0 8807.9796875
338.0 8808.7962890625
339.0 8801.2345703125
340.0 8796.59921875
341.0 8778.36015625
342.0 8781.8275390625
343.0 8783.959375
344.0 8781.922265625
345.0 8763.2345703125
346.0 8778.3921875
347.0 8766.1224609375
348.0 8762.6486328125
349.0 8770.6529296875
350.0 8767.93515625
351.0 8756.8044921875
352.0 8741.6166015625
353.0 8759.4138671875
354.0 8756.489453125
355.0 8773.31953125
356.0 8805.738671875
357.0 8815.7923828125
358.0 8829.8287109375
359.0 8800.980078125
360.0 8806.998046875
361.0 8809.417578125
362.0 8802.478515625
363.0 8818.4185546875
364.0 8809.1130859375
365.0 8819.705078125
366.0 8817.629296875
367.0 8823.148046875
368.0 8814.2212890625
369.0 8819.0888671875
370.0 8823.1390625
371.0 8815.3375
372.0 8818.4798828125
373.0 8806.5947265625
374.0 8790.8078125
375.0 8797.0216796875
376.0 8791.4333984375
377.0 8778.77734375
378.0 8775.0662109375
379.0 8762.48125
380.0 8767.8466796875
381.0 8786.731640625
382.0 8786.3494140625
383.0 8784.2001953125
384.0 8777.9794921875
385.0 8765.5328125
386.0 8766.7759765625
387.0 8768.6212890625
388.0 8765.3912109375
389.0 8769.0384765625
390.0 8778.4234375
391.0 8774.509765625
392.0 8785.500390625
393.0 8779.55234375
394.0 8764.51328125
395.0 8772.5904296875
396.0 8766.7138671875
397.0 8764.644140625
398.0 8765.809375
399.0 8775.311328125
400.0 8776.59921875
401.0 8763.1640625
402.0 8732.20546875
403.0 8741.9375
404.0 8738.4724609375
405.0 8710.8623046875
406.0 8710.4302734375
407.0 8697.519140625
408.0 8692.066015625
409.0 8688.2515625
410.0 8672.757421875
411.0 8668.04296875
412.0 8670.5587890625
413.0 8675.4564453125
414.0 8685.9052734375
415.0 8672.86875
416.0 8667.1291015625
417.0 8661.0171875
418.0 8654.521875
419.0 8623.56953125
420.0 8630.9583984375
421.0 8626.4763671875
422.0 8611.1794921875
423.0 8602.645703125
424.0 8604.5921875
425.0 8583.0505859375
426.0 8577.6615234375
427.0 8572.7626953125
428.0 8559.2439453125
429.0 8560.0029296875
430.0 8580.3623046875
431.0 8564.093359375
432.0 8562.3806640625
433.0 8565.725390625
434.0 8555.4541015625
435.0 8553.4578125
436.0 8562.8087890625
437.0 8546.162109375
438.0 8561.49140625
439.0 8561.6685546875
440.0 8560.5451171875
441.0 8574.5634765625
442.0 8559.8162109375
443.0 8543.3990234375
444.0 8552.9701171875
445.0 8538.34609375
446.0 8523.1876953125
447.0 8510.9927734375
448.0 8496.582421875
449.0 8488.8765625
450.0 8489.982421875
451.0 8484.310546875
452.0 8482.780078125
453.0 8465.0140625
454.0 8448.705078125
455.0 8454.23828125
456.0 8443.6982421875
457.0 8442.67734375
458.0 8433.48828125
459.0 8436.0970703125
460.0 8421.5615234375
461.0 8410.9580078125
462.0 8405.284765625
463.0 8421.480078125
464.0 8408.019140625
465.0 8402.8697265625
466.0 8389.37734375
467.0 8407.3330078125
468.0 8382.6322265625
469.0 8383.023828125
470.0 8381.7826171875
471.0 8379.4982421875
472.0 8371.124609375
473.0 8357.2056640625
474.0 8358.7658203125
475.0 8365.4958984375
476.0 8368.6228515625
477.0 8371.6333984375
478.0 8352.7490234375
479.0 8347.346484375
480.0 8344.3048828125
481.0 8337.166015625
482.0 8339.566796875
483.0 8340.3296875
484.0 8331.8064453125
485.0 8329.33828125
486.0 8336.914453125
487.0 8328.51484375
488.0 8331.6369140625
489.0 8338.2640625
490.0 8316.451953125
491.0 8319.8611328125
492.0 8321.605078125
493.0 8331.8224609375
494.0 8341.4015625
495.0 8329.34921875
496.0 8341.0515625
497.0 8330.111328125
498.0 8339.34296875
499.0 8331.543359375
500.0 8316.1052734375
501.0 8301.2048828125
502.0 8304.7658203125
503.0 8294.948828125
504.0 8282.678125
505.0 8271.0083984375
506.0 8279.934765625
507.0 8270.5515625
508.0 8276.1083984375
509.0 8272.7818359375
510.0 8256.0822265625
511.0 8269.925
512.0 8273.4115234375
513.0 8273.1720703125
514.0 8268.745703125
515.0 8265.7484375
516.0 8257.8259765625
517.0 8266.1658203125
518.0 8282.8546875
519.0 8277.3849609375
520.0 8275.78203125
521.0 8280.0849609375
522.0 8268.798828125
523.0 8274.3958984375
524.0 8259.4427734375
525.0 8253.917578125
526.0 8261.85703125
527.0 8261.922265625
528.0 8265.36015625
529.0 8253.8435546875
530.0 8246.0275390625
531.0 8242.563671875
532.0 8230.6625
533.0 8214.919140625
534.0 8218.6669921875
535.0 8203.3087890625
536.0 8194.34599609375
537.0 8193.74013671875
538.0 8190.4865234375
539.0 8183.21240234375
540.0 8179.7419921875
541.0 8165.6708984375
542.0 8142.327734375
543.0 8129.26611328125
544.0 8116.475
545.0 8103.06181640625
546.0 8106.99345703125
547.0 8102.828125
548.0 8096.2705078125
549.0 8104.57314453125
550.0 8095.0396484375
551.0 8079.6654296875
552.0 8084.74404296875
553.0 8082.2005859375
554.0 8074.16982421875
555.0 8069.58173828125
556.0 8077.01259765625
557.0 8071.9126953125
558.0 8075.38193359375
559.0 8069.38759765625
560.0 8070.45732421875
561.0 8064.7388671875
562.0 8064.7560546875
563.0 8067.6291015625
564.0 8066.95068359375
565.0 8066.1548828125
566.0 8061.79833984375
567.0 8068.88310546875
568.0 8071.47177734375
569.0 8070.855078125
570.0 8072.59931640625
571.0 8082.666796875
572.0 8077.8650390625
573.0 8074.61923828125
574.0 8075.41123046875
575.0 8083.873046875
576.0 8088.22998046875
577.0 8091.2470703125
578.0 8088.18349609375
579.0 8089.42626953125
580.0 8095.75341796875
581.0 8086.0037109375
582.0 8077.0173828125
583.0 8069.458203125
584.0 8078.43408203125
585.0 8079.1447265625
586.0 8090.9072265625
587.0 8091.6884765625
588.0 8078.6173828125
589.0 8078.8140625
590.0 8075.020703125
591.0 8075.66025390625
592.0 8080.308203125
593.0 8085.61953125
594.0 8078.02978515625
595.0 8079.83193359375
596.0 8089.57041015625
597.0 8092.05078125
598.0 8068.7923828125
599.0 8071.58857421875
600.0 8084.024609375
601.0 8085.242578125
602.0 8077.4669921875
603.0 8080.7244140625
604.0 8084.97451171875
605.0 8094.3080078125
606.0 8097.9330078125
607.0 8104.37197265625
